istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;141787;2020-05-15 07:20;2020-05-02 03:00:14
124245660;141787;2020-05-15 07:35;2020-05-02 03:00:14
124245660;141787;2020-05-15 07:50;2020-05-02 03:00:14
124245660;141787;2020-05-15 08:05;2020-05-02 03:00:14
124245660;141787;2020-05-15 08:20;2020-05-02 03:00:14
124245660;141787;2020-05-15 08:35;2020-05-02 03:00:14
124245660;141787;2020-05-15 09:05;2020-05-02 03:00:14
124245660;141787;2020-05-15 10:10;2020-05-02 03:00:14
124245660;141787;2020-05-15 10:25;2020-05-02 03:00:14
124245660;141787;2020-05-15 11:45;2020-05-02 03:00:14
124245660;141787;2020-05-15 12:00;2020-05-02 03:00:14
124245660;141787;2020-05-15 12:15;2020-05-02 03:00:14
124245660;141787;2020-05-15 12:30;2020-05-02 03:00:14
124245660;141787;2020-05-18 13:30;2020-05-02 03:00:14
124245660;141787;2020-05-18 13:45;2020-05-02 03:00:14
124245660;141787;2020-05-18 14:00;2020-05-02 03:00:14
124245660;141787;2020-05-18 14:30;2020-05-02 03:00:14
124245660;141787;2020-05-18 14:45;2020-05-02 03:00:14
124245660;141787;2020-05-18 15:00;2020-05-02 03:00:14
124245660;141787;2020-05-18 15:15;2020-05-02 03:00:14
124245660;141787;2020-05-18 16:00;2020-05-02 03:00:14
124245660;141787;2020-05-18 16:15;2020-05-02 03:00:14
124245660;141787;2020-05-18 17:20;2020-05-02 03:00:14
124245660;141787;2020-05-18 17:35;2020-05-02 03:00:14
124245660;141787;2020-05-18 17:50;2020-05-02 03:00:14
124245660;141787;2020-05-18 18:05;2020-05-02 03:00:14
124245660;141787;2020-05-18 18:35;2020-05-02 03:00:14
124245660;141787;2020-05-18 18:50;2020-05-02 03:00:14
124245660;141787;2020-05-18 19:05;2020-05-02 03:00:14
124245660;141787;2020-05-19 07:05;2020-05-02 03:00:14
124245660;141787;2020-05-19 07:20;2020-05-02 03:00:14
124245660;141787;2020-05-19 07:35;2020-05-02 03:00:14
124245660;141787;2020-05-19 07:50;2020-05-02 03:00:14
124245660;141787;2020-05-19 08:35;2020-05-02 03:00:14
124245660;141787;2020-05-19 08:50;2020-05-02 03:00:14
124245660;141787;2020-05-19 09:05;2020-05-02 03:00:14
124245660;141787;2020-05-19 10:10;2020-05-02 03:00:14
124245660;141787;2020-05-19 10:25;2020-05-02 03:00:14
124245660;141787;2020-05-19 10:40;2020-05-02 03:00:14
124245660;141787;2020-05-19 11:30;2020-05-02 03:00:14
124245660;141787;2020-05-19 12:00;2020-05-02 03:00:14
124245660;141787;2020-05-19 12:15;2020-05-02 03:00:14
124245660;141787;2020-05-19 12:30;2020-05-02 03:00:14
124245660;141787;2020-05-20 13:45;2020-05-02 03:00:14
124245660;141787;2020-05-20 14:15;2020-05-02 03:00:14
124245660;141787;2020-05-20 14:45;2020-05-02 03:00:14
124245660;141787;2020-05-20 15:00;2020-05-02 03:00:14
124245660;141787;2020-05-20 15:15;2020-05-02 03:00:14
124245660;141787;2020-05-20 16:00;2020-05-02 03:00:14
124245660;141787;2020-05-20 16:15;2020-05-02 03:00:14
124245660;141787;2020-05-20 17:20;2020-05-02 03:00:14
124245660;141787;2020-05-20 17:35;2020-05-02 03:00:14
124245660;141787;2020-05-20 17:50;2020-05-02 03:00:14
124245660;141787;2020-05-20 18:20;2020-05-02 03:00:14
124245660;141787;2020-05-20 18:35;2020-05-02 03:00:14
124245660;141787;2020-05-20 18:50;2020-05-02 03:00:14
124245660;141787;2020-05-20 19:05;2020-05-02 03:00:14
124245660;141787;2020-05-21 07:20;2020-05-02 03:00:14
124245660;141787;2020-05-21 07:35;2020-05-02 03:00:14
124245660;141787;2020-05-21 07:50;2020-05-02 03:00:14
124245660;141787;2020-05-21 08:05;2020-05-02 03:00:14
124245660;141787;2020-05-21 08:20;2020-05-02 03:00:14
124245660;141787;2020-05-21 08:50;2020-05-02 03:00:14
124245660;141787;2020-05-21 09:05;2020-05-02 03:00:14
124245660;141787;2020-05-21 10:10;2020-05-02 03:00:14
124245660;141787;2020-05-21 10:25;2020-05-02 03:00:14
124245660;141787;2020-05-21 10:40;2020-05-02 03:00:14
124245660;141787;2020-05-21 11:45;2020-05-02 03:00:14
124245660;141787;2020-05-21 12:00;2020-05-02 03:00:14
124245660;141787;2020-05-21 12:15;2020-05-02 03:00:14
124245660;141787;2020-05-21 12:30;2020-05-02 03:00:14
124245660;141787;2020-05-22 13:45;2020-05-02 03:00:14
124245660;141787;2020-05-22 14:00;2020-05-02 03:00:14
124245660;141787;2020-05-22 14:15;2020-05-02 03:00:14
124245660;141787;2020-05-22 14:30;2020-05-02 03:00:14
124245660;141787;2020-05-22 14:45;2020-05-02 03:00:14
124245660;141787;2020-05-22 15:00;2020-05-02 03:00:14
124245660;141787;2020-05-22 15:15;2020-05-02 03:00:14
124245660;141787;2020-05-22 16:00;2020-05-02 03:00:14
124245660;141787;2020-05-22 17:20;2020-05-02 03:00:14
124245660;141787;2020-05-22 17:35;2020-05-02 03:00:14
124245660;141787;2020-05-22 17:50;2020-05-02 03:00:14
124245660;141787;2020-05-22 18:05;2020-05-02 03:00:14
124245660;141787;2020-05-22 18:20;2020-05-02 03:00:14
124245660;141787;2020-05-22 18:50;2020-05-02 03:00:14
124245660;141787;2020-05-22 19:05;2020-05-02 03:00:14
124245660;141840;2020-05-04 14:05;2020-05-02 03:00:14
124245660;141840;2020-05-04 14:20;2020-05-02 03:00:14
124245660;141840;2020-05-04 14:35;2020-05-02 03:00:14
124245660;141840;2020-05-04 14:50;2020-05-02 03:00:14
124245660;141840;2020-05-04 15:05;2020-05-02 03:00:14
124245660;141840;2020-05-04 16:00;2020-05-02 03:00:14
124245660;141840;2020-05-04 16:15;2020-05-02 03:00:14
124245660;141840;2020-05-04 16:30;2020-05-02 03:00:14
124245660;141840;2020-05-04 16:45;2020-05-02 03:00:14
124245660;141840;2020-05-04 17:00;2020-05-02 03:00:14
124245660;141840;2020-05-04 17:15;2020-05-02 03:00:14
124245660;141840;2020-05-04 17:45;2020-05-02 03:00:14
124245660;141840;2020-05-04 18:00;2020-05-02 03:00:14
124245660;141840;2020-05-04 18:15;2020-05-02 03:00:14
124245660;141840;2020-05-04 18:30;2020-05-02 03:00:14
124245660;141840;2020-05-04 18:45;2020-05-02 03:00:14
124245660;141840;2020-05-05 07:05;2020-05-02 03:00:14
124245660;141840;2020-05-05 07:20;2020-05-02 03:00:14
124245660;141840;2020-05-05 07:35;2020-05-02 03:00:14
124245660;141840;2020-05-05 07:50;2020-05-02 03:00:14
124245660;141840;2020-05-05 08:05;2020-05-02 03:00:14
124245660;141840;2020-05-05 08:20;2020-05-02 03:00:14
124245660;141840;2020-05-05 08:35;2020-05-02 03:00:14
124245660;141840;2020-05-05 08:50;2020-05-02 03:00:14
124245660;141840;2020-05-05 09:05;2020-05-02 03:00:14
124245660;141840;2020-05-05 09:20;2020-05-02 03:00:14
124245660;141840;2020-05-05 09:35;2020-05-02 03:00:14
124245660;141840;2020-05-05 09:50;2020-05-02 03:00:14
124245660;141840;2020-05-05 10:20;2020-05-02 03:00:14
124245660;141840;2020-05-05 10:35;2020-05-02 03:00:14
124245660;141840;2020-05-05 11:45;2020-05-02 03:00:14
124245660;141840;2020-05-05 12:00;2020-05-02 03:00:14
124245660;141840;2020-05-05 12:15;2020-05-02 03:00:14
124245660;141840;2020-05-06 13:35;2020-05-02 03:00:14
124245660;141840;2020-05-06 13:50;2020-05-02 03:00:14
124245660;141840;2020-05-06 14:05;2020-05-02 03:00:14
124245660;141840;2020-05-06 14:20;2020-05-02 03:00:14
124245660;141840;2020-05-06 14:50;2020-05-02 03:00:14
124245660;141840;2020-05-06 18:00;2020-05-02 03:00:14
124245660;141840;2020-05-06 18:15;2020-05-02 03:00:14
124245660;141840;2020-05-06 18:30;2020-05-02 03:00:14
124245660;141840;2020-05-06 18:45;2020-05-02 03:00:14
124245660;141840;2020-05-07 07:05;2020-05-02 03:00:14
124245660;141840;2020-05-07 07:20;2020-05-02 03:00:14
124245660;141840;2020-05-07 07:35;2020-05-02 03:00:14
124245660;141840;2020-05-07 07:50;2020-05-02 03:00:14
124245660;141840;2020-05-07 08:05;2020-05-02 03:00:14
124245660;141840;2020-05-07 08:20;2020-05-02 03:00:14
124245660;141840;2020-05-07 08:50;2020-05-02 03:00:14
124245660;141840;2020-05-07 09:05;2020-05-02 03:00:14
124245660;141840;2020-05-07 09:20;2020-05-02 03:00:14
124245660;141840;2020-05-07 09:35;2020-05-02 03:00:14
124245660;141840;2020-05-07 09:50;2020-05-02 03:00:14
124245660;141840;2020-05-07 10:05;2020-05-02 03:00:14
124245660;141840;2020-05-07 10:20;2020-05-02 03:00:14
124245660;141840;2020-05-07 10:35;2020-05-02 03:00:14
124245660;141840;2020-05-07 11:30;2020-05-02 03:00:14
124245660;141840;2020-05-07 11:45;2020-05-02 03:00:14
124245660;141840;2020-05-07 12:00;2020-05-02 03:00:14
124245660;141840;2020-05-08 13:35;2020-05-02 03:00:14
124245660;141840;2020-05-08 13:50;2020-05-02 03:00:14
124245660;141840;2020-05-08 14:05;2020-05-02 03:00:14
124245660;141840;2020-05-08 14:20;2020-05-02 03:00:14
124245660;141840;2020-05-08 14:35;2020-05-02 03:00:14
124245660;141840;2020-05-08 15:05;2020-05-02 03:00:14
124245660;141840;2020-05-08 16:00;2020-05-02 03:00:14
124245660;141840;2020-05-08 16:15;2020-05-02 03:00:14
124245660;141840;2020-05-08 16:30;2020-05-02 03:00:14
124245660;141840;2020-05-08 17:00;2020-05-02 03:00:14
124245660;141840;2020-05-08 17:15;2020-05-02 03:00:14
124245660;141840;2020-05-08 17:30;2020-05-02 03:00:14
124245660;141840;2020-05-08 17:45;2020-05-02 03:00:14
124245660;141840;2020-05-08 18:00;2020-05-02 03:00:14
124245660;141840;2020-05-08 18:15;2020-05-02 03:00:14
124245660;141840;2020-05-08 18:30;2020-05-02 03:00:14
124245660;141840;2020-05-08 18:45;2020-05-02 03:00:14
124245660;141840;2020-05-11 07:05;2020-05-02 03:00:14
124245660;141840;2020-05-11 07:20;2020-05-02 03:00:14
124245660;141840;2020-05-11 07:35;2020-05-02 03:00:14
124245660;141840;2020-05-11 07:50;2020-05-02 03:00:14
124245660;141840;2020-05-11 08:05;2020-05-02 03:00:14
124245660;141840;2020-05-11 08:35;2020-05-02 03:00:14
124245660;141840;2020-05-11 08:50;2020-05-02 03:00:14
124245660;141840;2020-05-11 09:05;2020-05-02 03:00:14
124245660;141840;2020-05-11 09:20;2020-05-02 03:00:14
124245660;141840;2020-05-11 09:35;2020-05-02 03:00:14
124245660;141840;2020-05-11 09:50;2020-05-02 03:00:14
124245660;141840;2020-05-11 10:05;2020-05-02 03:00:14
124245660;141840;2020-05-11 10:35;2020-05-02 03:00:14
124245660;141840;2020-05-11 11:30;2020-05-02 03:00:14
124245660;141840;2020-05-11 11:45;2020-05-02 03:00:14
124245660;141840;2020-05-11 12:00;2020-05-02 03:00:14
124245660;141840;2020-05-11 12:15;2020-05-02 03:00:14
124245660;141840;2020-05-12 13:35;2020-05-02 03:00:14
124245660;141840;2020-05-12 13:50;2020-05-02 03:00:14
124245660;141840;2020-05-12 14:20;2020-05-02 03:00:14
124245660;141840;2020-05-12 14:35;2020-05-02 03:00:14
124245660;141840;2020-05-12 14:50;2020-05-02 03:00:14
124245660;141840;2020-05-12 15:05;2020-05-02 03:00:14
124245660;141840;2020-05-12 16:00;2020-05-02 03:00:14
124245660;141840;2020-05-12 16:15;2020-05-02 03:00:14
124245660;141840;2020-05-12 16:30;2020-05-02 03:00:14
124245660;141840;2020-05-12 16:45;2020-05-02 03:00:14
124245660;141840;2020-05-12 17:00;2020-05-02 03:00:14
124245660;141840;2020-05-12 17:15;2020-05-02 03:00:14
124245660;141840;2020-05-12 17:30;2020-05-02 03:00:14
124245660;141840;2020-05-12 17:45;2020-05-02 03:00:14
124245660;141840;2020-05-12 18:15;2020-05-02 03:00:14
124245660;141840;2020-05-12 18:30;2020-05-02 03:00:14
124245660;141840;2020-05-12 18:45;2020-05-02 03:00:14
124245660;141840;2020-05-13 07:20;2020-05-02 03:00:14
124245660;141840;2020-05-13 07:35;2020-05-02 03:00:14
124245660;141840;2020-05-13 07:50;2020-05-02 03:00:14
124245660;141840;2020-05-13 10:05;2020-05-02 03:00:14
124245660;141840;2020-05-13 10:35;2020-05-02 03:00:14
124245660;141840;2020-05-13 11:30;2020-05-02 03:00:14
124245660;141840;2020-05-13 11:45;2020-05-02 03:00:14
124245660;141840;2020-05-13 12:00;2020-05-02 03:00:14
124245660;141840;2020-05-13 12:15;2020-05-02 03:00:14
124245660;141840;2020-05-14 13:35;2020-05-02 03:00:14
124245660;141840;2020-05-14 13:50;2020-05-02 03:00:14
124245660;141840;2020-05-14 14:05;2020-05-02 03:00:14
124245660;141840;2020-05-14 14:20;2020-05-02 03:00:14
124245660;141840;2020-05-14 14:35;2020-05-02 03:00:14
124245660;141840;2020-05-14 14:50;2020-05-02 03:00:14
124245660;141840;2020-05-14 15:05;2020-05-02 03:00:14
124245660;141840;2020-05-14 16:00;2020-05-02 03:00:14
124245660;141840;2020-05-14 16:15;2020-05-02 03:00:14
124245660;141840;2020-05-14 16:30;2020-05-02 03:00:14
124245660;141840;2020-05-14 16:45;2020-05-02 03:00:14
124245660;141840;2020-05-14 17:15;2020-05-02 03:00:14
124245660;141840;2020-05-14 17:30;2020-05-02 03:00:14
124245660;141840;2020-05-14 17:45;2020-05-02 03:00:14
124245660;141840;2020-05-14 18:15;2020-05-02 03:00:14
124245660;141840;2020-05-14 18:30;2020-05-02 03:00:14
124245660;141840;2020-05-14 18:45;2020-05-02 03:00:14
124245660;141840;2020-05-15 07:05;2020-05-02 03:00:14
124245660;141840;2020-05-15 07:20;2020-05-02 03:00:14
124245660;141840;2020-05-15 07:50;2020-05-02 03:00:14
124245660;141840;2020-05-15 08:05;2020-05-02 03:00:14
124245660;141840;2020-05-15 08:20;2020-05-02 03:00:14
124245660;141840;2020-05-15 08:35;2020-05-02 03:00:14
124245660;141840;2020-05-15 08:50;2020-05-02 03:00:14
124245660;141840;2020-05-15 09:05;2020-05-02 03:00:14
124245660;141840;2020-05-15 09:20;2020-05-02 03:00:14
124245660;141840;2020-05-15 09:35;2020-05-02 03:00:14
124245660;141840;2020-05-15 09:50;2020-05-02 03:00:14
124245660;141840;2020-05-15 10:05;2020-05-02 03:00:14
124245660;141840;2020-05-15 10:35;2020-05-02 03:00:14
124245660;141840;2020-05-15 11:30;2020-05-02 03:00:14
124245660;141840;2020-05-15 11:45;2020-05-02 03:00:14
124245660;141840;2020-05-15 12:00;2020-05-02 03:00:14
124245660;141840;2020-05-15 12:15;2020-05-02 03:00:14
124245660;141840;2020-05-18 13:35;2020-05-02 03:00:14
124245660;141840;2020-05-18 13:50;2020-05-02 03:00:14
124245660;141840;2020-05-18 14:05;2020-05-02 03:00:14
124245660;141840;2020-05-18 14:20;2020-05-02 03:00:14
124245660;141840;2020-05-18 14:35;2020-05-02 03:00:14
124245660;141840;2020-05-18 14:50;2020-05-02 03:00:14
124245660;141840;2020-05-18 15:05;2020-05-02 03:00:14
124245660;141840;2020-05-18 16:00;2020-05-02 03:00:14
124245660;141840;2020-05-18 16:30;2020-05-02 03:00:14
124245660;141840;2020-05-18 16:45;2020-05-02 03:00:14
124245660;141840;2020-05-18 17:00;2020-05-02 03:00:14
124245660;141840;2020-05-18 17:15;2020-05-02 03:00:14
124245660;141840;2020-05-18 17:30;2020-05-02 03:00:14
124245660;141840;2020-05-18 17:45;2020-05-02 03:00:14
124245660;141840;2020-05-18 18:15;2020-05-02 03:00:14
124245660;141840;2020-05-18 18:30;2020-05-02 03:00:14
124245660;141840;2020-05-18 18:45;2020-05-02 03:00:14
124245660;141840;2020-05-19 07:05;2020-05-02 03:00:14
124245660;141840;2020-05-19 07:20;2020-05-02 03:00:14
124245660;141840;2020-05-19 07:35;2020-05-02 03:00:14
124245660;141840;2020-05-19 07:50;2020-05-02 03:00:14
124245660;141840;2020-05-19 08:05;2020-05-02 03:00:14
124245660;141840;2020-05-19 08:20;2020-05-02 03:00:14
124245660;141840;2020-05-19 08:35;2020-05-02 03:00:14
124245660;141840;2020-05-19 08:50;2020-05-02 03:00:14
124245660;141840;2020-05-19 09:05;2020-05-02 03:00:14
124245660;141840;2020-05-19 09:20;2020-05-02 03:00:14
124245660;141840;2020-05-19 09:50;2020-05-02 03:00:14
124245660;141840;2020-05-19 10:05;2020-05-02 03:00:14
124245660;141840;2020-05-19 10:20;2020-05-02 03:00:14
124245660;141840;2020-05-19 10:35;2020-05-02 03:00:14
124245660;141840;2020-05-19 11:45;2020-05-02 03:00:14
124245660;141840;2020-05-19 12:00;2020-05-02 03:00:14
124245660;141840;2020-05-19 12:15;2020-05-02 03:00:14
124245660;141840;2020-05-20 13:35;2020-05-02 03:00:14
124245660;141840;2020-05-20 13:50;2020-05-02 03:00:14
124245660;141840;2020-05-20 14:20;2020-05-02 03:00:14
124245660;141840;2020-05-20 14:50;2020-05-02 03:00:14
124245660;141840;2020-05-20 15:05;2020-05-02 03:00:14
124245660;141840;2020-05-20 18:00;2020-05-02 03:00:14
124245660;141840;2020-05-20 18:15;2020-05-02 03:00:14
124245660;141840;2020-05-20 18:30;2020-05-02 03:00:14
124245660;141840;2020-05-20 18:45;2020-05-02 03:00:14
124245660;141840;2020-05-21 07:05;2020-05-02 03:00:14
124245660;141840;2020-05-21 07:20;2020-05-02 03:00:14
124245660;141840;2020-05-21 07:35;2020-05-02 03:00:14
124245660;141840;2020-05-21 08:05;2020-05-02 03:00:14
124245660;141840;2020-05-21 08:20;2020-05-02 03:00:14
124245660;141840;2020-05-21 08:35;2020-05-02 03:00:14
124245660;141840;2020-05-21 08:50;2020-05-02 03:00:14
124245660;141840;2020-05-21 09:05;2020-05-02 03:00:14
124245660;141840;2020-05-21 09:20;2020-05-02 03:00:14
124245660;141840;2020-05-21 09:50;2020-05-02 03:00:14
124245660;141840;2020-05-21 10:05;2020-05-02 03:00:14
124245660;141840;2020-05-21 10:20;2020-05-02 03:00:14
124245660;141840;2020-05-21 10:35;2020-05-02 03:00:14
124245660;141840;2020-05-21 11:30;2020-05-02 03:00:14
124245660;141840;2020-05-21 11:45;2020-05-02 03:00:14
124245660;141840;2020-05-21 12:00;2020-05-02 03:00:14
124245660;141840;2020-05-21 12:15;2020-05-02 03:00:14
124245660;141840;2020-05-22 13:35;2020-05-02 03:00:14
124245660;141840;2020-05-22 13:50;2020-05-02 03:00:14
124245660;141840;2020-05-22 14:05;2020-05-02 03:00:14
124245660;141840;2020-05-22 14:20;2020-05-02 03:00:14
124245660;141840;2020-05-22 14:35;2020-05-02 03:00:14
124245660;141840;2020-05-22 14:50;2020-05-02 03:00:14
124245660;141840;2020-05-22 15:05;2020-05-02 03:00:14
124245660;141840;2020-05-22 16:00;2020-05-02 03:00:14
124245660;141840;2020-05-22 16:30;2020-05-02 03:00:14
124245660;141840;2020-05-22 16:45;2020-05-02 03:00:14
124245660;141840;2020-05-22 17:00;2020-05-02 03:00:14
124245660;141840;2020-05-22 17:15;2020-05-02 03:00:14
124245660;141840;2020-05-22 17:30;2020-05-02 03:00:14
124245660;141840;2020-05-22 17:45;2020-05-02 03:00:14
124245660;141840;2020-05-22 18:00;2020-05-02 03:00:14
124245660;141840;2020-05-22 18:15;2020-05-02 03:00:14
124245660;141840;2020-05-22 18:45;2020-05-02 03:00:14
124245660;141840;2020-05-25 07:05;2020-05-02 03:00:14
124245660;141840;2020-05-25 07:20;2020-05-02 03:00:14
124245660;141840;2020-05-25 07:35;2020-05-02 03:00:14
124245660;141840;2020-05-25 07:50;2020-05-02 03:00:14
124245660;141840;2020-05-25 08:20;2020-05-02 03:00:14
124245660;141840;2020-05-25 08:35;2020-05-02 03:00:14
124245660;141840;2020-05-25 09:05;2020-05-02 03:00:14
124245660;141840;2020-05-25 09:20;2020-05-02 03:00:14
124245660;141840;2020-05-25 09:35;2020-05-02 03:00:14
124245660;141840;2020-05-25 09:50;2020-05-02 03:00:14
124245660;141840;2020-05-25 10:05;2020-05-02 03:00:14
124245660;141840;2020-05-25 10:20;2020-05-02 03:00:14
124245660;141840;2020-05-25 10:35;2020-05-02 03:00:14
124245660;141840;2020-05-25 11:30;2020-05-02 03:00:14
124245660;141840;2020-05-25 11:45;2020-05-02 03:00:14
124245660;141840;2020-05-25 12:00;2020-05-02 03:00:14
124245660;141840;2020-05-25 12:15;2020-05-02 03:00:14
124245660;141840;2020-05-26 13:35;2020-05-02 03:00:14
124245660;141840;2020-05-26 13:50;2020-05-02 03:00:14
124245660;141840;2020-05-26 14:05;2020-05-02 03:00:14
124245660;141840;2020-05-26 14:20;2020-05-02 03:00:14
124245660;141840;2020-05-26 14:35;2020-05-02 03:00:14
124245660;141840;2020-05-26 14:50;2020-05-02 03:00:14
124245660;141840;2020-05-26 15:05;2020-05-02 03:00:14
124245660;141840;2020-05-26 16:00;2020-05-02 03:00:14
124245660;141840;2020-05-26 16:15;2020-05-02 03:00:14
124245660;141840;2020-05-26 16:30;2020-05-02 03:00:14
124245660;141840;2020-05-26 16:45;2020-05-02 03:00:14
124245660;141840;2020-05-26 17:00;2020-05-02 03:00:14
124245660;141840;2020-05-26 17:15;2020-05-02 03:00:14
124245660;141840;2020-05-26 17:30;2020-05-02 03:00:14
124245660;141840;2020-05-26 17:45;2020-05-02 03:00:14
124245660;141840;2020-05-26 18:30;2020-05-02 03:00:14
124245660;141840;2020-05-27 07:05;2020-05-02 03:00:14
124245660;141840;2020-05-27 07:20;2020-05-02 03:00:14
124245660;141840;2020-05-27 07:50;2020-05-02 03:00:14
124245660;141840;2020-05-27 08:05;2020-05-02 03:00:14
124245660;141840;2020-05-27 10:05;2020-05-02 03:00:14
124245660;141840;2020-05-27 10:20;2020-05-02 03:00:14
124245660;141840;2020-05-27 10:35;2020-05-02 03:00:14
124245660;141840;2020-05-27 11:30;2020-05-02 03:00:14
124245660;141840;2020-05-27 11:45;2020-05-02 03:00:14
124245660;141840;2020-05-27 12:00;2020-05-02 03:00:14
124245660;141840;2020-05-28 13:35;2020-05-02 03:00:14
124245660;141840;2020-05-28 13:50;2020-05-02 03:00:14
124245660;141840;2020-05-28 14:05;2020-05-02 03:00:14
124245660;141840;2020-05-28 14:20;2020-05-02 03:00:14
124245660;141840;2020-05-28 14:35;2020-05-02 03:00:14
124245660;141840;2020-05-28 14:50;2020-05-02 03:00:14
124245660;141840;2020-05-28 15:05;2020-05-02 03:00:14
124245660;141840;2020-05-28 16:00;2020-05-02 03:00:14
124245660;141840;2020-05-28 16:15;2020-05-02 03:00:14
124245660;141840;2020-05-28 16:30;2020-05-02 03:00:14
124245660;141840;2020-05-28 16:45;2020-05-02 03:00:14
124245660;141840;2020-05-28 17:15;2020-05-02 03:00:14
124245660;141840;2020-05-28 17:30;2020-05-02 03:00:14
124245660;141840;2020-05-28 17:45;2020-05-02 03:00:14
124245660;141840;2020-05-28 18:15;2020-05-02 03:00:14
124245660;141840;2020-05-28 18:30;2020-05-02 03:00:14
124245660;141840;2020-05-28 18:45;2020-05-02 03:00:14
124245660;141840;2020-05-29 07:20;2020-05-02 03:00:14
124245660;141840;2020-05-29 07:35;2020-05-02 03:00:14
124245660;141840;2020-05-29 07:50;2020-05-02 03:00:14
124245660;141840;2020-05-29 08:05;2020-05-02 03:00:14
124245660;141840;2020-05-29 08:20;2020-05-02 03:00:14
124245660;141840;2020-05-29 08:35;2020-05-02 03:00:14
124245660;141840;2020-05-29 08:50;2020-05-02 03:00:14
124245660;141840;2020-05-29 09:05;2020-05-02 03:00:14
